Marca temporal,De que local?,Categorias,Monto,Comentario,Que moneda?
30/05/2025 19:10:34,Estilo 1,Limpieza,21000,Nati,Pesos
30/05/2025 19:11:40,Estilo 2,Limpieza,12000,NATI,Pesos
30/05/2025 19:13:03,Estilo 2,Proveedores,25000,COMPRA DE CELULAR ROTO PARA REPUESTOS,Pesos
30/05/2025 19:14:31,Estilo 2,Distribucion Ganancias Socios,21000,ADELANTO EDU,Pesos
30/05/2025 19:15:21,Estilo 2,Envios,25200,ENVIO ANDREANI,Pesos
30/05/2025 19:16:11,Estilo 2,Proveedores,12000,MERCADERIA VARIOS,Pesos
30/05/2025 19:17:24,Estilo 2,Proveedores,5275,COMPRA DE CELULARES SELLADOS,USD
30/05/2025 19:23:43,Estilo 1,Otros,37800,LIBRERÍA ,Pesos
30/05/2025 19:24:10,Estilo 2,Otros,37800,LIBRERÍA,Pesos
30/05/2025 19:26:55,Estilo 2,Empleados local,70200,COMISIÓN VENTA POR MAYOR A NAHUEL,Pesos
30/05/2025 19:29:29,Estilo 1,Proveedores,50000,REPUESTOS DE EQUIPOS,Pesos
2/06/2025 18:21:22,Estilo 1,Mantenimiento,25000,MARCELO,Pesos
2/06/2025 18:22:02,Estilo 2,Mantenimiento,47500,MARCELO LUCES,Pesos
2/06/2025 18:22:55,Estilo 2,Empleados local,70000,ADELANTO NAHUEL,Pesos
2/06/2025 18:23:19,Estilo 2,Distribucion Ganancias Socios,20000,ADELANTO EDU,Pesos
2/06/2025 18:24:28,Estilo 1,Publicidad,377,PUBLICIDAD META,USD
2/06/2025 18:24:49,Estilo 2,Publicidad,377,PUBLICIDAD META,USD
2/06/2025 18:25:38,Estilo 1,Distribucion Ganancias Socios,825000,SUELDO GUADA - ADELANTO FEDE,Pesos
2/06/2025 18:26:22,Estilo 2,Empleados local,1500000,"FIJO NAHUE, AGOS Y TITO",Pesos
2/06/2025 18:27:44,Estilo 2,Servicios,35600,INTERNET,Pesos
4/06/2025 11:54:17,Estilo 2,Proveedores,250,Plan canje iP 11,USD
4/06/2025 11:55:51,Estilo 2,Proveedores,450,03/06 - Plan canje iP 13 P,USD
4/06/2025 11:57:53,Estilo 2,Distribucion Ganancias Socios,50000,03/06 Adelanto Edu,Pesos
4/06/2025 11:59:21,Estilo 2,Proveedores,100,03/06 - Compra iP 11,USD
4/06/2025 11:59:51,Estilo 2,Proveedores,116000,03/06 - Compra iP 11,Pesos
5/06/2025 12:19:22,Estilo 2,Mantenimiento,64500,04/06 - TECLADO - MOUSE,Pesos
5/06/2025 12:20:39,Estilo 2,Proveedores,1257220,04/06 - ACCESORIOS VARIOS,Pesos
5/06/2025 12:23:44,Estilo 2,Empleados local,140000,04/06 - SUELDO NAHUEL,Pesos
6/06/2025 19:45:54,Estilo 2,Proveedores,530, 05/06 - IP 16 P (S),USD
7/06/2025 13:02:33,Estilo 1,Limpieza,9000,06/06 - NATI,Pesos
7/06/2025 13:03:12,Estilo 1,Otros,2100,06/06 - INSUMO PARA ST,Pesos
7/06/2025 13:03:49,Estilo 1,Publicidad,251450,06/06 - META,Pesos
7/06/2025 13:04:15,Estilo 1,Envios,420,06/06 - EEUU,USD
7/06/2025 13:04:41,Estilo 1,Proveedores,70500,06/06 - CAJITAS,Pesos
7/06/2025 13:05:32,Estilo 2,Distribucion Ganancias Socios,500000,06/06 - SUELDO EDU,Pesos
7/06/2025 13:05:55,Estilo 2,Publicidad,251450,06/06 - META,Pesos
7/06/2025 13:06:14,Estilo 2,Envios,420,06/06 - EEUU,USD
7/06/2025 13:06:37,Estilo 2,Proveedores,70500,06/06 - CAJITAS,Pesos
9/06/2025 19:37:05,Estilo 1,Proveedores,19500,07/06 - REPUESTOS,Pesos
9/06/2025 19:37:35,Estilo 1,Otros,100000,07/06 - MERCADERIA,Pesos
9/06/2025 19:40:35,Estilo 2,Proveedores,19500,07/06 - REPUESTOS,Pesos
9/06/2025 19:40:55,Estilo 2,Otros,177960,07/06 - Consumo Diario,Pesos
9/06/2025 19:41:47,Estilo 1,Marketing,350000,07/06 - METANOIA,Pesos
10/06/2025 19:15:27,Estilo 1,Otros,6400,09/06 - LIBRERÍA,Pesos
10/06/2025 19:16:05,Estilo 1,Envios,5700,09/06 - ANDREANI,Pesos
10/06/2025 19:18:16,Estilo 1,Envios,29550,09/06 - BUSPACK,Pesos
10/06/2025 19:18:53,Estilo 2,Otros,6400,09/06 - LIBRERÍA,Pesos
10/06/2025 19:20:13,Estilo 2,Envios,5700,09/06 - ANDREANI,Pesos
10/06/2025 19:20:43,Estilo 2,Marketing,350000,09/06 - JESI METANOIA,Pesos
10/06/2025 19:21:16,Estilo 2,Otros,254000,09/06 - PRESTAMO CARO,Pesos
10/06/2025 19:21:43,Estilo 2,Servicios,44400,09/06 - LUZ,Pesos
10/06/2025 19:22:48,Estilo 2,Envios,29550,09/06 - BUSPACK,Pesos
12/06/2025 12:59:29,Estilo 1,Empleados local,300000,10/06 - SUELDO FEDE,Pesos
12/06/2025 13:00:56,Estilo 1,Otros,458900,10/06 - ALQUILER,Pesos
12/06/2025 13:02:02,Estilo 1,Impuestos,1600,10/06 - MUNICIPALIDAD,Pesos
