Marca temporal,De que Local?,Categorias,Monto,Fecha,Que moneda?
29/05/2025 14:21:06,Estilo 1,Venta de Equipos,500000,29/05,Pesos
29/05/2025 14:21:30,Estilo 2,Servicio Tecnico,300000,28/05,Pesos
29/05/2025 14:21:43,Estilo 2,Venta de Accesorios,4000,29/05,Pesos
30/05/2025 19:40:07,Estilo 1,Servicio Tecnico,89150,REPARACIÓN,Pesos
30/05/2025 19:42:15,Estilo 2,Servicio Tecnico,11900,REPARACIÓN,Pesos
30/05/2025 19:47:49,Estilo 2,Venta de Equipos,666900,IPHONE 13 (U),Pesos
30/05/2025 19:48:27,Estilo 2,Venta de Equipos,802400,IPHONE 13 (S),Pesos
3/06/2025 10:35:56,Estilo 1,Venta de Accesorios,137700,30/05,Pesos
3/06/2025 10:37:54,Estilo 1,Servicio Tecnico,210300,"30/05
",Pesos
3/06/2025 10:38:48,Estilo 1,Servicio Tecnico,71810,31/05,Pesos
3/06/2025 10:40:20,Estilo 1,Servicio Tecnico,187500,02/06,Pesos
3/06/2025 11:05:35,Estilo 2,Servicio Tecnico,118650,30/06,Pesos
3/06/2025 11:06:15,Estilo 2,Venta de Accesorios,4000,31/05,Pesos
3/06/2025 11:06:47,Estilo 2,Servicio Tecnico,140000,31/05,Pesos
3/06/2025 11:08:15,Estilo 2,Venta de Equipos,802400,30/05,Pesos
3/06/2025 11:08:59,Estilo 2,Venta de Accesorios,4000,02/06,Pesos
4/06/2025 11:47:25,Estilo 1,Venta de Accesorios,27900,03/06,Pesos
4/06/2025 11:48:10,Estilo 1,Servicio Tecnico,79000,03/06,Pesos
4/06/2025 11:49:55,Estilo 2,Venta de Equipos,290000,03/06 - iP 12,Pesos
4/06/2025 11:50:24,Estilo 2,Venta de Equipos,250,03/06 - iP12,USD
4/06/2025 11:51:34,Estilo 2,Venta de Equipos,650,03/06 - iP 16 P,USD
4/06/2025 11:52:12,Estilo 2,Venta de Equipos,615000,03/06 - iP16P,Pesos
5/06/2025 12:09:26,Estilo 2,Servicio Tecnico,11900,04/06,Pesos
5/06/2025 12:11:22,Estilo 2,Venta de Equipos,659261,04/06 - IP 13,Pesos
